Dataset 1,Dataset 2
9to11_p.csv,15to17_p.csv
Feature,Question,Chi,Higher Or Lower,Degrees of Freedom,Cut-off,Is significant,N1,N2,P1(a),P1(b),P1(etc),P2(a),P2(b),P2(etc)
F43e,Somebody created a page or image about me that was hostile or hurtful,1.4344054805369018,-,2,9.21,0,[501.0],[570.0],94.41%,4.39%,1.2%,92.63%,5.61%,1.75%
F43f,I spent too much money on online games or in-app purchases,5.921256057111213,-,2,9.21,0,[343.0],[332.0],85.71%,12.83%,1.46%,78.61%,19.58%,1.81%
F43g,I was asked to make an in-app purchase when playing an online game (e.g.; to do well in the game),13.651918544371727,-,2,9.21,1,[342.0],[327.0],90.64%,7.6%,1.75%,81.04%,16.82%,2.14%
F43h,Someone found out where I was because they tracked my phone or device,1.3172992719879524,-,2,9.21,0,[487.0],[562.0],93.22%,4.93%,1.85%,92.17%,6.41%,1.42%
F45a,I have gone without eating or sleeping because of the time I spent on the internet,,,2,9.21,0,[509.0],[573.0],84.28%,14.54%,1.18%,67.19%,32.29%,0.52%
F45b,I have experienced conflicts with family or friends because of the time I spent on the internet,16.63003472481176,-,2,9.21,1,[505.0],[579.0],79.8%,18.61%,1.58%,70.12%,29.02%,0.86%
F45c,My grades have dropped because of the time I spent on the internet,15.761984725129746,-,2,9.21,1,[510.0],[577.0],85.1%,13.14%,1.76%,78.16%,21.32%,0.52%
F45d,I have tried unsuccessfully to spend less time on the internet,25.051041559741417,-,2,9.21,1,[501.0],[573.0],77.84%,20.76%,1.4%,63.87%,33.68%,2.44%
F45e,I think the amount of time I spend on the internet causes problems for me,39.642167180590604,-,2,9.21,1,[497.0],[569.0],80.89%,17.1%,2.01%,64.32%,34.09%,1.58%
F45f,I feel I have to check my device (e.g. phone or computer) to see if anything new has just happened,116.72530962445181,-,2,9.21,1,[495.0],[568.0],81.21%,16.97%,1.82%,50.0%,48.24%,1.76%
H1,Here is a picture of a ladder. The top of the ladder ‘10’ is the best possible life for you and the bottom ‘0’ is the worst possible life for you. In general; where on the ladder do you feel you stand at the moment? Mark the circle next to the number that best describes where you stand.,0.5124193652963482,+,1,6.635,0,[507.0],[560.0],13.81%,86.19%,0.0%,15.36%,84.64%,0.0%
H2a,Your mother or father (including step/foster mother or father),18.218653481896737,+,1,6.635,1,[514.0],[580.0],29.96%,70.04%,0.0%,42.41%,57.59%,0.0%
H2b,Your brother or sister (including step siblings),1.7153324009391886,-,1,6.635,0,[514.0],[580.0],67.9%,32.1%,0.0%,64.14%,35.86%,0.0%
H2i,Cousin,23.764743597514304,-,1,6.635,1,[513.0],[580.0],85.19%,14.81%,0.0%,73.1%,26.9%,0.0%
H2j,Aunt/Uncle,3.1471064364839383,+,1,6.635,0,[514.0],[581.0],86.19%,13.81%,0.0%,89.67%,10.33%,0.0%
H2k,Grandfather/Grandmother,4.487538622024964,+,1,6.635,0,[514.0],[580.0],84.05%,15.95%,0.0%,88.45%,11.55%,0.0%
H2c,A friend around my age,119.64775168044775,-,1,6.635,1,[513.0],[581.0],78.56%,21.44%,0.0%,46.3%,53.7%,0.0%
H2l,Boyfriend/Girlfriend,35.718081506405,-,1,6.635,1,[514.0],[580.0],99.22%,0.78%,0.0%,91.38%,8.62%,0.0%
H2d,A teacher,5.537326521887497,-,1,6.635,0,[514.0],[580.0],92.22%,7.78%,0.0%,87.93%,12.07%,0.0%
H2m,Classmate,34.648994429570195,-,1,6.635,1,[514.0],[580.0],88.72%,11.28%,0.0%,74.83%,25.17%,0.0%
H2e,Someone whose job it is to help children [give examples if needed],1.6039496552401302,-,1,6.635,0,[513.0],[580.0],99.03%,0.97%,0.0%,98.1%,1.9%,0.0%
H2n,Nanny,,,1,6.635,0,[513.0],[580.0],99.42%,0.58%,0.0%,99.83%,0.17%,0.0%
H2o,Godfather/Godmother,0.8260152176342991,+,1,6.635,0,[513.0],[580.0],97.08%,2.92%,0.0%,97.93%,2.07%,0.0%
H2p,Priest/Pastor/Nun,0.7169121046075322,-,1,6.635,0,[513.0],[580.0],99.03%,0.97%,0.0%,98.45%,1.55%,0.0%
H2q,Neighbor,1.070305324100294,-,1,6.635,0,[513.0],[580.0],96.88%,3.12%,0.0%,95.69%,4.31%,0.0%
H2f,Another adult you trust,32.900875191277734,-,1,6.635,1,[513.0],[580.0],98.05%,1.95%,0.0%,89.48%,10.52%,0.0%
H2g,Someone else,1.0889725897356355,-,1,6.635,0,[513.0],[580.0],98.05%,1.95%,0.0%,97.07%,2.93%,0.0%
H2h,No one,4.499613522115215,+,1,6.635,0,[513.0],[580.0],93.37%,6.63%,0.0%,96.21%,3.79%,0.0%
I1,How easy is it for you to talk to your parent/carer about things that upset you?,15.462422779004104,-,2,9.21,1,[509.0],[566.0],68.37%,26.33%,5.3%,57.42%,37.46%,5.12%
I2a,When I speak someone listens to what I say,1.8980634627508126,-,2,9.21,0,[524.0],[580.0],11.45%,85.69%,2.86%,8.97%,88.28%,2.76%
I2b,My family really tries to help me,1.9010135620922621,+,2,9.21,0,[527.0],[581.0],4.55%,93.93%,1.52%,3.79%,93.63%,2.58%
I2c,I feel safe at home,1.267663984250213,-,2,9.21,0,[534.0],[589.0],5.43%,93.63%,0.94%,4.24%,94.4%,1.36%
I3b,My parent(s)/carer(s) sets rules about what I can do at home,10.477277127268803,-,2,9.21,1,[525.0],[575.0],25.33%,73.52%,1.14%,18.09%,79.48%,2.43%
I3c,My parent(s)/carer(s) sets rules about what I can do outside the home,7.905110716378856,-,2,9.21,0,[527.0],[571.0],25.43%,72.68%,1.9%,18.56%,78.81%,2.63%
I3d,My parent(s)/carer(s) tells me when I am doing something well,1.906292179609637,-,2,9.21,0,[527.0],[587.0],20.87%,76.85%,2.28%,17.89%,80.24%,1.87%
I3a,My parent(s)/carer(s) praises me for behaving well,1.8706822818237738,-,2,9.21,0,[528.0],[588.0],19.89%,78.03%,2.08%,17.69%,80.95%,1.36%
I4a,Encourages me to explore and learn things on the internet,7.444316723863563,-,2,9.21,0,[509.0],[575.0],58.35%,39.49%,2.16%,50.09%,47.48%,2.43%
I4b,Suggests ways to use the internet safely,13.514937712387445,-,2,9.21,1,[501.0],[571.0],49.5%,48.9%,1.6%,38.35%,59.54%,2.1%
I4c,Talks to me about what I do on the internet,7.989707318865636,-,2,9.21,0,[504.0],[573.0],53.57%,45.04%,1.39%,45.38%,52.18%,2.44%
I4d,Sits with me while I use the internet,8.166844265025976,-,2,9.21,0,[505.0],[574.0],59.01%,39.41%,1.58%,50.35%,47.91%,1.74%
I4e,Stays nearby when I use the internet,4.11061038217896,-,2,9.21,0,[505.0],[566.0],55.25%,42.97%,1.78%,49.12%,49.12%,1.77%
I4f,Does shared activities together with me on the internet,5.181962542925933,-,2,9.21,0,[506.0],[571.0],58.5%,39.53%,1.98%,51.84%,46.41%,1.75%
I4g,Talks to me about what to do if something online bothers or upsets me,20.751666725534932,-,2,9.21,1,[488.0],[563.0],63.52%,35.25%,1.23%,50.09%,46.89%,3.02%
I4h,Helps me when something is difficult to do or find on the internet,6.028607384803062,-,2,9.21,0,[494.0],[577.0],59.31%,39.47%,1.21%,52.69%,44.89%,2.43%
I4i,Explains why some websites are appropriate or inappropriate,10.255108805584749,-,2,9.21,1,[492.0],[563.0],58.74%,40.04%,1.22%,50.44%,46.36%,3.2%
I4j,Helps me when something bothers me on the internet,11.181263962395759,-,2,9.21,1,[490.0],[568.0],58.98%,39.59%,1.43%,49.82%,46.83%,3.35%
I4k,Talks to me about the commercial activities I am exposed to online,0.21776380987551613,+,2,9.21,0,[128.0],[262.0],59.38%,36.72%,3.91%,58.78%,36.26%,4.96%
I5a,Told my parent/carer about things that bother or upset me on the internet,6.036237746888967,-,2,9.21,0,[492.0],[561.0],59.55%,38.82%,1.63%,52.41%,44.92%,2.67%
I5b,Helped my parent/carer to do something they found difficult on the internet,26.194466840771433,-,2,9.21,1,[495.0],[565.0],60.81%,37.98%,1.21%,45.13%,52.74%,2.12%
I5c,Started a discussion with my parent/carer about what I do on the internet,3.0008604047457403,-,2,9.21,0,[499.0],[572.0],52.71%,45.69%,1.6%,48.25%,49.13%,2.62%
I5d,Asked for my parent's/carer's advice on how I should act online,2.0458257547458647,+,2,9.21,0,[502.0],[570.0],53.39%,43.63%,2.99%,55.61%,42.63%,1.75%
I5e,Asked my parent/carer for something that I have seen advertised online,1.199288423520594,-,2,9.21,0,[491.0],[563.0],67.01%,29.94%,3.05%,66.07%,31.79%,2.13%
I5f,Ask for your parent's/carer's help with a situation on the internet that I could not handle,2.5859020305905265,+,2,9.21,0,[500.0],[567.0],61.4%,36.2%,2.4%,66.14%,31.75%,2.12%
I6a,Use a web or phone camera (e.g.; for Skype or video chat),15.604849196187518,+,2,9.21,1,[443.0],[538.0],25.28%,65.24%,9.48%,36.43%,53.35%,10.22%
I6b,Download music or films,84.36641668081947,+,2,9.21,1,[446.0],[552.0],28.48%,67.49%,4.04%,55.8%,38.41%,5.8%
I6c,Visit a social networking site (e.g.; Facebook; [insert local terms]),127.58688765858824,+,2,9.21,1,[459.0],[562.0],34.2%,62.09%,3.7%,67.62%,27.05%,5.34%
I6d,Watch video clips (e.g.; on YouTube),70.0209074135736,+,2,9.21,1,[479.0],[560.0],37.58%,57.83%,4.59%,62.68%,32.32%,5.0%
I6e,Play games with other people online,31.308350908666583,+,2,9.21,1,[490.0],[537.0],37.76%,59.39%,2.86%,50.28%,42.83%,6.89%
I6f,Visit a chat room,72.9080117194961,+,2,9.21,1,[428.0],[524.0],19.86%,73.13%,7.01%,44.47%,46.37%,9.16%
I6g,Use instant messaging,73.81329907581416,+,2,9.21,1,[422.0],[524.0],23.93%,70.85%,5.21%,49.81%,43.32%,6.87%
I6h,Read/watch news online,70.57447005177698,+,2,9.21,1,[435.0],[548.0],39.31%,54.71%,5.98%,65.69%,29.2%,5.11%
I6i,Use the internet for school work,56.99599426905054,+,2,9.21,1,[470.0],[565.0],49.79%,46.17%,4.04%,72.39%,24.42%,3.19%
I6j,Spend time in a virtual world (e.g.; Habbo; Club Penguin; Minecraft [add examples as needed]),8.694280614292033,+,2,9.21,0,[432.0],[507.0],34.26%,58.8%,6.94%,39.45%,49.9%,10.65%
I6k,Put (or post) photos; videos or music online to share with others (including social networking or instant messaging),45.42300945655425,+,2,9.21,1,[423.0],[545.0],34.99%,58.16%,6.86%,56.7%,37.98%,5.32%
I7a,Parental controls or other means of blocking or filtering some types of website,9.356031737405202,-,2,9.21,1,[413.0],[529.0],82.81%,10.17%,7.02%,74.67%,16.07%,9.26%
I7b,Parental controls or other means of keeping track of the websites or apps I visit,3.365561407252379,-,2,9.21,0,[413.0],[531.0],78.93%,14.77%,6.3%,74.2%,19.21%,6.59%
I7c,Rules about how long or when I am allowed to go online,1.6121274886753931,-,2,9.21,0,[466.0],[553.0],52.36%,43.99%,3.65%,50.45%,44.3%,5.24%
I7d,A service or contract that limits the time I spend on the internet,6.164676964853031,-,2,9.21,0,[438.0],[540.0],67.35%,29.45%,3.2%,59.81%,35.56%,4.63%
I7e,Software to prevent spam or junk mail/viruses,32.14433797031435,-,2,9.21,1,[417.0],[525.0],80.34%,14.87%,4.8%,63.62%,29.14%,7.24%
I7f,Parental controls that filter the apps I can download,20.061528093154454,-,2,9.21,1,[413.0],[527.0],81.36%,15.5%,3.15%,68.5%,25.62%,5.88%
I7g,Parental controls that alert my parent/carer when I want to buy content (in-app purchase),14.445340576481154,-,2,9.21,1,[411.0],[527.0],83.94%,13.14%,2.92%,74.0%,19.54%,6.45%
I7h,Software that limits the people I can be in touch with (through voice calls and SMS/TEXT MMS),55.69646076622936,-,2,9.21,1,[411.0],[524.0],82.73%,13.87%,3.41%,60.5%,34.16%,5.34%
I7i,Ad blocking software,13.677387446964035,-,2,9.21,1,[414.0],[524.0],84.3%,9.9%,5.8%,74.43%,16.98%,8.59%
I8a,Which friends or contacts you add to my social networking profile/instant messaging service,0.08812225277612078,+,2,9.21,0,[311.0],[494.0],62.06%,36.01%,1.93%,62.15%,35.63%,2.23%
I8b,The messages in my email or other app for communicating with people,6.140434622945117,-,2,9.21,0,[432.0],[552.0],74.31%,23.38%,2.31%,67.03%,30.07%,2.9%
I8c,My profile on a social networking site or online community,0.6243719642721495,-,2,9.21,0,[325.0],[501.0],56.0%,40.31%,3.69%,53.89%,42.91%,3.19%
I8d,Which websites I visited,0.7931299038240369,-,2,9.21,0,[450.0],[549.0],74.67%,23.11%,2.22%,72.5%,25.5%,2.0%
I8e,The apps I downloaded,7.170889176230477,+,2,9.21,0,[282.0],[484.0],58.51%,38.3%,3.19%,67.56%,30.79%,1.65%
I8f,The in-app purchases I made,0.39616061867051966,+,2,9.21,0,[262.0],[475.0],76.34%,20.99%,2.67%,78.32%,19.37%,2.32%
J1,How much do you like school at present?,1.6699923417642917,+,2,9.21,0,[539.0],[550.0],10.2%,88.68%,1.11%,11.09%,86.91%,2.0%
J5a,Suggested ways to use the internet safely,40.795796475693315,-,2,9.21,1,[530.0],[542.0],47.74%,51.32%,0.94%,28.78%,69.93%,1.29%
J5b,Encouraged me to explore and learn things on the internet,34.258333746158556,-,2,9.21,1,[520.0],[535.0],61.54%,37.31%,1.15%,43.55%,54.95%,1.5%
J5c,Made rules about what I can do on the internet at school,33.43344574092985,-,2,9.21,1,[510.0],[525.0],63.73%,35.1%,1.18%,45.9%,51.81%,2.29%
J5d,Helped me when I found something difficult to do or find on the internet,34.244292321137976,-,2,9.21,1,[509.0],[515.0],66.8%,31.83%,1.38%,48.74%,49.32%,1.94%
J5e,Talked to me about what I do on the internet,18.20259423174447,-,2,9.21,1,[507.0],[526.0],67.65%,30.18%,2.17%,55.13%,42.97%,1.9%
J5f,Explained why some websites are good or bad,34.002897484754605,-,2,9.21,1,[509.0],[523.0],58.55%,39.29%,2.16%,40.73%,57.36%,1.91%
J5g,Suggested ways to behave towards other people online,55.803405125975246,-,2,9.21,1,[509.0],[525.0],60.71%,37.52%,1.77%,37.52%,60.19%,2.29%
J5h,Helped me in the past when something has bothered me on the internet,25.983956844959394,-,2,9.21,1,[495.0],[509.0],72.73%,26.06%,1.21%,57.56%,39.69%,2.75%
J5i,In general; talked to me about what I would do if something on the internet ever bothered me,26.617644240906543,-,2,9.21,1,[488.0],[512.0],70.49%,27.66%,1.84%,54.88%,43.16%,1.95%
K1a,My friends really try to help me,49.75017360129403,-,2,9.21,1,[521.0],[583.0],25.14%,71.98%,2.88%,9.26%,87.31%,3.43%
K1b,I can count on my friends when things go wrong,46.584991641839665,-,2,9.21,1,[520.0],[579.0],26.73%,70.58%,2.69%,11.05%,87.05%,1.9%
K1c,I can talk about my problems with my friends,76.53939978889092,-,2,9.21,1,[519.0],[582.0],30.25%,67.44%,2.31%,9.62%,88.66%,1.72%
K1d,I get worried when I �?nd out my friends are having fun without me ,33.12926192877934,-,2,9.21,1,[511.0],[568.0],45.21%,52.84%,1.96%,28.35%,69.37%,2.29%
K2a,Suggested ways to use the internet safely,43.01340618165959,-,2,9.21,1,[509.0],[566.0],57.17%,40.86%,1.96%,37.46%,60.78%,1.77%
K2b,Encouraged me to explore and learn things on the internet,49.259753956990835,-,2,9.21,1,[504.0],[566.0],58.53%,39.68%,1.79%,37.46%,61.13%,1.41%
K2c,Helped me when I found something difficult to do on the internet,59.093350736368336,-,2,9.21,1,[502.0],[559.0],65.94%,32.07%,1.99%,42.75%,55.46%,1.79%
K2d,Explained why some websites are good or bad,43.18476451857147,-,2,9.21,1,[489.0],[558.0],67.69%,29.86%,2.45%,48.21%,49.82%,1.97%
K2e,Suggested ways to behave towards other people on the internet,44.40048907205286,-,2,9.21,1,[491.0],[560.0],65.58%,31.77%,2.65%,46.07%,52.14%,1.79%
K2f,Helped me in the past when something has bothered me on the internet,40.97908258497943,-,2,9.21,1,[487.0],[553.0],69.61%,28.54%,1.85%,50.27%,47.74%,1.99%
K3,Have you suggested to your friends ways to use the internet safely?,55.70097483454896,-,2,9.21,1,[499.0],[563.0],60.12%,37.47%,2.4%,37.83%,60.39%,1.78%
K4a,I feel safe in the area where I live,9.825543780011456,-,2,9.21,1,[519.0],[566.0],14.84%,83.24%,1.93%,8.83%,88.52%,2.65%
K4b,It is safe for younger children to play outside during the day,15.308692246196243,-,2,9.21,1,[520.0],[569.0],27.88%,70.0%,2.12%,18.1%,80.14%,1.76%
K4c,You can trust people around here,23.234080472441278,-,2,9.21,1,[520.0],[569.0],25.19%,73.65%,1.15%,14.06%,83.48%,2.46%
A14,How often do you get some new clothes to wear?,3.4641713138589383,-,2,9.21,0,[542.0],[582.0],10.7%,86.16%,3.14%,7.56%,88.83%,3.61%
A15,How easily can you find a quiet place to study or do homework?,0.5701469881779622,+,2,9.21,0,[530.0],[581.0],19.25%,79.43%,1.32%,19.1%,79.0%,1.89%
A16,How often do you go on holiday [for at least one week] away from home?,4.841804585820697,+,2,9.21,0,[529.0],[570.0],30.62%,67.3%,2.08%,35.61%,61.23%,3.16%
A17,How often do you have fresh fruit and vegetables to eat?,1.8791503123897157,-,2,9.21,0,[532.0],[574.0],12.78%,85.53%,1.69%,10.28%,87.63%,2.09%
A17a,How often do you have fish or meat to eat?,8.529848678752332,-,2,9.21,0,[536.0],[580.0],12.31%,85.45%,2.24%,7.41%,91.03%,1.55%
A18,Do you have at least two pairs of properly fitting shoes? [include: boots; sandals; trainers; etc.],11.278660270598456,-,2,9.21,1,[538.0],[585.0],17.1%,81.04%,1.86%,10.43%,88.21%,1.37%
A19,How often do you get some new games or toys to play with?,64.75770768612361,+,2,9.21,1,[514.0],[519.0],45.91%,51.75%,2.33%,58.77%,30.44%,10.79%
A20a,I get very angry and often lose my temper,17.09234923399754,-,2,9.21,1,[535.0],[595.0],42.24%,56.82%,0.93%,30.42%,68.4%,1.18%
A20b,I usually do as I am told,4.6503325871297845,-,2,9.21,0,[535.0],[593.0],12.71%,86.36%,0.93%,8.77%,90.39%,0.84%
A20c,I fight a lot; I can make other people do what I want,0.7181032277783606,+,2,9.21,0,[530.0],[589.0],76.23%,22.45%,1.32%,78.27%,20.37%,1.36%
A20d,I am often accused of lying or cheating,2.662050891831766,+,2,9.21,0,[529.0],[585.0],69.75%,29.11%,1.13%,73.5%,24.96%,1.54%
A20e,I take things that are not mine from home; school or elsewhere,1.6298366036732803,+,2,9.21,0,[527.0],[583.0],84.25%,14.42%,1.33%,86.79%,11.84%,1.37%
A20f,I worry a lot,43.09518769952154,-,2,9.21,1,[527.0],[588.0],38.52%,59.96%,1.52%,20.92%,78.06%,1.02%
A20g,I am nervous in certain new situations; I easily lose confidence,25.854025777311804,-,2,9.21,1,[525.0],[572.0],51.24%,47.24%,1.52%,36.01%,61.89%,2.1%
A20h,I get a lot of headaches; stomach-aches or sickness,2.059663369559447,-,2,9.21,0,[524.0],[581.0],58.97%,39.31%,1.72%,54.73%,43.55%,1.72%
A20i,I am often unhappy; sad or tearful,18.582414360120154,-,2,9.21,1,[529.0],[580.0],54.82%,44.23%,0.95%,41.9%,57.07%,1.03%
A20j,I have many fears and I am easily scared,0.26852062056251247,-,2,9.21,0,[529.0],[579.0],35.73%,62.95%,1.32%,35.06%,63.9%,1.04%
A20k,I am restless; I cannot stay still for long,10.59099051180153,-,2,9.21,1,[525.0],[572.0],62.29%,35.62%,2.1%,52.97%,45.28%,1.75%
A20l,I finish the work I'm doing. My attention is good,17.057638719792738,-,2,9.21,1,[519.0],[578.0],25.82%,72.64%,1.54%,15.74%,82.35%,1.9%
A20n,I am easily distracted and find it difficult to concentrate,24.402301963160067,-,2,9.21,1,[516.0],[577.0],44.57%,53.68%,1.74%,30.16%,67.94%,1.91%
A20o,I think before I do things,25.63502934959677,-,2,9.21,1,[520.0],[585.0],20.96%,76.92%,2.12%,10.43%,88.38%,1.2%
A20p,Other people my age generally like me,20.671270662640907,-,2,9.21,1,[515.0],[578.0],31.07%,66.41%,2.52%,20.24%,78.55%,1.21%
A20q,Other children or young people pick on me,16.930282301485732,+,2,9.21,1,[520.0],[575.0],43.08%,55.0%,1.92%,55.3%,42.61%,2.09%
A20r,I am usually on my own; I generally play alone or keep to myself,3.199377083216929,+,2,9.21,0,[518.0],[569.0],57.92%,40.93%,1.16%,60.46%,37.26%,2.28%
A20s,I have at least one good friend,0.9477546131978212,-,2,9.21,0,[524.0],[585.0],12.4%,86.26%,1.34%,10.6%,87.86%,1.54%
A20t,I get on better with adults than with people my own age,51.159568467365375,-,2,9.21,1,[513.0],[572.0],57.7%,41.13%,1.17%,36.01%,62.24%,1.75%
A20u,I am helpful if someone is hurt; upset or feeling ill,19.67058082180224,-,2,9.21,1,[519.0],[577.0],27.94%,70.71%,1.35%,17.16%,80.24%,2.6%
A20v,I try to be nice to other people. I care about their feelings,6.40721764271177,-,2,9.21,0,[517.0],[573.0],20.7%,78.14%,1.16%,15.18%,82.9%,1.92%
A20w,I often volunteer to help others (e.g.; parents; carers; teachers; children),16.021030481976467,-,2,9.21,1,[513.0],[574.0],24.95%,73.88%,1.17%,16.03%,81.18%,2.79%
A20x,I usually share with others (food; games; pens etc.),12.503824523323019,-,2,9.21,1,[519.0],[574.0],17.92%,81.12%,0.96%,10.63%,87.8%,1.57%
A21a,Other children are treated better than me,3.3066280453736416,-,2,9.21,0,[510.0],[573.0],36.47%,60.59%,2.94%,31.24%,65.62%,3.14%
A21b,People seem to think I am not smart,3.7018917985584467,-,2,9.21,0,[516.0],[575.0],59.5%,37.79%,2.71%,53.74%,42.96%,3.3%
A21c,People seem to think they’re better than me,28.480602954117842,-,2,9.21,1,[516.0],[569.0],53.88%,43.22%,2.91%,37.79%,58.88%,3.34%
A21d,I get called names or insulted by other children,3.098607155253585,+,2,9.21,0,[515.0],[571.0],45.05%,53.01%,1.94%,48.16%,48.69%,3.15%
A22a,Because of where my family is from,0.011109018360399476,-,1,6.635,0,[275.0],[362.0],81.82%,18.18%,0.0%,81.49%,18.51%,0.0%
A22b,Because of my skin colour,0.32619085886489246,+,1,6.635,0,[275.0],[362.0],78.55%,21.45%,0.0%,80.39%,19.61%,0.0%
A22c,Because of my religion,0.1390844177209959,+,1,6.635,0,[275.0],[362.0],88.0%,12.0%,0.0%,88.95%,11.05%,0.0%
A22d,Because of my height or weight,0.4102731572757044,+,1,6.635,0,[275.0],[362.0],68.36%,31.64%,0.0%,70.72%,29.28%,0.0%
A22e,Because of a disability,0.11997739829231524,-,1,6.635,0,[275.0],[362.0],92.73%,7.27%,0.0%,91.99%,8.01%,0.0%
A22f,Because of not having enough money,0.5449830270372265,-,1,6.635,0,[275.0],[362.0],84.0%,16.0%,0.0%,81.77%,18.23%,0.0%
A22g,Because of my sexual orientation,0.1266703903196566,+,1,6.635,0,[275.0],[362.0],95.27%,4.73%,0.0%,95.86%,4.14%,0.0%
A22h,Because of how I look or behave,4.554297914265778,-,1,6.635,0,[275.0],[362.0],77.45%,22.55%,0.0%,69.89%,30.11%,0.0%
A22j,Because of my attitude,1.4202841760692397,-,1,6.635,0,[275.0],[362.0],74.18%,25.82%,0.0%,69.89%,30.11%,0.0%
A22i,Because of my opinions or beliefs,11.291938198822816,-,1,6.635,1,[275.0],[362.0],89.45%,10.55%,0.0%,79.56%,20.44%,0.0%
A22k,Because my parents are not around (i.e.; OFW),3.3181627931753495,-,1,6.635,0,[275.0],[362.0],98.18%,1.82%,0.0%,95.58%,4.42%,0.0%
A22l,Because of the ethnic group I belong to,0.7848874646865867,-,1,6.635,0,[275.0],[362.0],96.0%,4.0%,0.0%,94.48%,5.52%,0.0%
A22m,Due to conflict / war in our area,,,1,6.635,0,[275.0],[362.0],99.64%,0.36%,0.0%,98.07%,1.93%,0.0%
A22n,Because I am not studying (i.e.; out-of-school),0.06296537311793754,-,1,6.635,0,[275.0],[362.0],97.82%,2.18%,0.0%,97.51%,2.49%,0.0%
A22o,Because I do not have a permanent residence / house,0.06296537311793754,-,1,6.635,0,[275.0],[362.0],97.82%,2.18%,0.0%,97.51%,2.49%,0.0%
A23,When you were treated this way; how often did it happen on the internet?,0.7634618367149186,-,2,9.21,0,[356.0],[430.0],75.56%,23.03%,1.4%,73.02%,25.12%,1.86%
A24a,I do dangerous things for fun,1.8925511758235611,-,2,9.21,0,[510.0],[563.0],81.57%,16.47%,1.96%,78.51%,18.65%,2.84%
A24b,I do exciting things; even if they are dangerous,1.790738851135466,-,2,9.21,0,[512.0],[566.0],78.71%,19.73%,1.56%,75.62%,22.08%,2.3%
A25a,Had so much alcohol that I got really drunk,18.440833711949114,-,2,9.21,1,[496.0],[568.0],94.35%,4.84%,0.81%,86.62%,10.56%,2.82%
A25b,Missed school lessons without my parent(s)/carer(s) knowing,25.79685885913615,-,2,9.21,1,[512.0],[574.0],90.43%,8.2%,1.37%,79.27%,17.6%,3.14%
A25c,Had sexual intercourse,1.124567645920321,+,2,9.21,0,[485.0],[573.0],88.66%,8.45%,2.89%,88.83%,7.33%,3.84%
A25d,Been in trouble with my teachers for bad behaviour,2.118704202221185,-,2,9.21,0,[502.0],[565.0],86.25%,12.15%,1.59%,86.02%,13.27%,0.71%
A25e,Been in trouble with the police,0.9256264034281521,+,2,9.21,0,[499.0],[569.0],92.59%,4.61%,2.81%,93.67%,4.39%,1.93%
A25f,Met personally with someone whom I met online (i.e.; eyeball),7.8404786520155785,-,2,9.21,0,[489.0],[570.0],90.8%,7.57%,1.64%,85.44%,12.81%,1.75%
A26a,I can solve difficult problems if I try hard enough,58.493910961788494,-,2,9.21,1,[489.0],[561.0],43.56%,53.99%,2.45%,21.93%,76.29%,1.78%
A26b,If someone opposes me; I can find ways to get what I want,39.15090238156139,-,2,9.21,1,[480.0],[545.0],52.71%,44.79%,2.5%,33.58%,64.04%,2.39%
A26c,It's easy for me to stick to my aims and achieve my goals,37.060568316232455,-,2,9.21,1,[485.0],[549.0],34.85%,61.44%,3.71%,18.94%,78.69%,2.37%
A26d,I am confident that I can deal with unexpected problems,59.01622539130966,-,2,9.21,1,[489.0],[553.0],40.7%,55.83%,3.48%,19.53%,77.94%,2.53%
A26g,I can stay calm when things get difficult because I am good at coping,43.3298965307677,-,2,9.21,1,[498.0],[557.0],32.73%,63.86%,3.41%,15.8%,81.51%,2.69%
A27,Ideally; if you are given an opportunity; what level of education do you want to finish?,1.053651271001272,+,2,9.21,0,[543.0],[604.0],6.45%,92.82%,0.74%,5.96%,92.72%,1.32%
A28,Imagine if given the opportunity to finish your studies or to get your desired career in the future; where do you want to work?,,,2,9.21,0,[534.0],[603.0],97.94%,0.37%,1.69%,97.51%,0.83%,1.66%
A29a,When I use the internet; I learn about different things that I could study; do or become what I want to be as productive as possible.,33.06037085726504,-,2,9.21,1,[505.0],[571.0],44.75%,53.27%,1.98%,28.02%,70.05%,1.93%
A29b,When I use the internet; I feel I want to achieve more in life.,20.992339741552644,-,2,9.21,1,[496.0],[571.0],47.18%,50.4%,2.42%,34.15%,64.27%,1.58%
G1a,I was sent a message that I did not want with advertisements for or links to X-rated websites [use local term for 'X-rated'],8.99087658838749,-,2,9.21,0,[469.0],[577.0],88.06%,10.02%,1.92%,81.28%,15.77%,2.95%
G1b,I opened a message or a link in a message that showed pictures of naked people or of people having sex that I did not want,4.7688793503088025,-,2,9.21,0,[468.0],[565.0],91.03%,7.69%,1.28%,86.73%,11.15%,2.12%
G1c,I have seen or received a sexual message; image or video about someone else that I did not want,39.49862840932644,-,2,9.21,1,[477.0],[571.0],86.58%,10.9%,2.52%,72.5%,26.09%,1.4%
G2a,I have been asked for sexual information about myself (like what my body looks like without clothes on or sexual things I have done) when I did not want to answer such questions,11.58339038409368,-,2,9.21,1,[461.0],[557.0],93.06%,4.99%,1.95%,86.54%,10.23%,3.23%
G2b,I have been asked to talk about sexual acts with someone on the internet when I did not want to,10.961388593249223,-,2,9.21,1,[470.0],[562.0],88.94%,7.45%,3.62%,83.1%,13.88%,3.02%
